PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
T2M_MIN,2011,19.75,19.47,20.95,20.06,22.69,23.64,23.43,23.26,23.22,22.49,22.97,21.65,19.47,Tagaytay City,14.11,120.96
T2M_MIN,2012,21.09,20.57,21.01,20.94,24.14,23.34,23.4,23.18,22.81,22.08,21.52,21.34,20.57,Tagaytay City,14.11,120.96
T2M_MIN,2013,18.58,20.39,19.85,22.12,24.38,23.91,23.42,23.48,23.68,20.91,22.35,21.15,18.58,Tagaytay City,14.11,120.96
T2M_MIN,2014,15.97,19.05,19.02,21.81,24.57,24.07,23.61,23.01,23.42,22.21,19.89,20.9,15.97,Tagaytay City,14.11,120.96
T2M_MIN,2015,19.33,18.29,18.53,21.46,22.82,24.78,23.44,23.25,23.62,22.88,22.26,20.33,18.29,Tagaytay City,14.11,120.96
T2M_MIN,2016,20.26,20.11,21.38,22.24,24.81,24.41,23.78,23.7,23.41,22.85,21.16,21.32,20.11,Tagaytay City,14.11,120.96
T2M_MIN,2017,20.02,18.14,19.93,21.04,24.21,24.55,23.97,23.41,23.52,22.76,22.73,21.29,18.14,Tagaytay City,14.11,120.96
T2M_MIN,2018,20.44,19.83,19.69,21.42,23.57,23.75,23.09,23.28,23.35,20.98,21.88,21.28,19.69,Tagaytay City,14.11,120.96
T2M_MIN,2019,17.47,18.82,18.99,21.67,23.93,24.53,23.67,23.33,23.01,23.01,21.3,20.72,17.47,Tagaytay City,14.11,120.96
T2M_MIN,2020,19.86,18.94,20.78,21.88,23.0,23.75,24.19,23.8,22.74,22.82,22.2,22.06,18.94,Tagaytay City,14.11,120.96
T2M_MIN,2021,19.94,19.1,21.41,21.52,22.95,24.07,23.84,23.95,23.76,22.75,21.98,20.25,19.1,Tagaytay City,14.11,120.96
T2M_MIN,2022,18.88,21.4,20.46,21.7,23.72,24.0,24.35,23.6,23.28,23.78,22.09,20.14,18.88,Tagaytay City,14.11,120.96
T2M_MIN,2023,19.97,20.22,18.85,20.91,23.8,24.81,24.55,24.25,23.8,23.87,22.92,22.3,18.85,Tagaytay City,14.11,120.96
T2M_MIN,2024,19.39,20.58,19.59,23.24,25.08,23.96,24.06,24.35,24.33,23.49,23.16,22.28,19.39,Tagaytay City,14.11,120.96
T2M_MIN,2025,20.05,20.04,20.95,22.73,24.13,24.14,24.1,23.46,23.34,24.13,22.85,21.74,20.04,Tagaytay City,14.11,120.96
TS,1990,24.2,25.14,26.31,29.6,29.06,26.89,26.48,26.45,26.23,25.93,25.54,24.36,26.35,Tagaytay City,14.11,120.96
TS,1991,23.74,24.68,25.26,27.89,28.71,27.57,26.54,26.29,26.26,26.19,24.77,23.95,25.99,Tagaytay City,14.11,120.96
TS,1992,23.87,24.79,26.96,29.08,29.0,28.47,26.81,26.47,26.05,25.99,24.44,24.07,26.33,Tagaytay City,14.11,120.96
TS,1993,23.47,24.41,25.97,28.19,29.19,28.95,27.01,26.31,26.12,25.61,25.46,24.44,26.27,Tagaytay City,14.11,120.96
TS,1994,24.01,24.46,25.74,27.79,28.64,27.54,26.03,26.49,26.19,25.8,24.86,24.25,25.99,Tagaytay City,14.11,120.96
TS,1995,23.95,24.43,26.08,28.57,28.2,27.88,26.86,26.82,26.62,26.36,25.82,23.88,26.29,Tagaytay City,14.11,120.96
TS,1996,23.64,23.63,25.84,26.71,27.9,27.31,26.93,26.74,26.65,26.58,25.76,23.69,25.95,Tagaytay City,14.11,120.96
TS,1997,23.01,24.36,25.37,28.51,28.15,27.83,26.5,26.17,26.32,26.61,25.75,24.84,26.12,Tagaytay City,14.11,120.96
TS,1998,25.01,26.59,27.31,29.58,29.29,28.54,27.76,27.26,26.98,26.56,26.16,25.59,27.22,Tagaytay City,14.11,120.96
TS,1999,24.7,23.66,25.85,26.67,27.15,26.63,26.4,26.09,26.08,26.12,25.28,24.58,25.78,Tagaytay City,14.11,120.96
TS,2000,24.04,24.63,25.53,27.16,27.47,26.86,26.14,26.56,26.13,26.11,25.75,25.18,25.97,Tagaytay City,14.11,120.96
TS,2001,24.81,24.98,25.74,27.77,28.23,27.24,26.35,26.5,26.25,26.1,25.09,24.16,26.11,Tagaytay City,14.11,120.96
TS,2002,23.65,23.83,25.79,28.14,28.56,28.45,26.6,26.48,26.38,26.54,25.45,25.13,26.26,Tagaytay City,14.11,120.96
TS,2003,23.62,24.22,26.67,29.48,29.0,27.01,27.02,26.53,26.24,26.24,25.9,23.61,26.3,Tagaytay City,14.11,120.96
TS,2004,24.29,24.72,26.9,29.15,27.65,26.4,26.65,25.92,26.75,25.86,25.47,24.42,26.18,Tagaytay City,14.11,120.96
TS,2005,23.43,24.85,26.25,27.76,29.63,27.41,26.75,26.7,26.51,26.53,25.98,24.55,26.37,Tagaytay City,14.11,120.96
TS,2006,24.68,24.77,25.79,27.8,27.87,27.63,26.51,26.27,26.69,26.31,26.01,25.18,26.3,Tagaytay City,14.11,120.96
TS,2007,24.37,24.39,26.25,28.74,28.7,27.92,27.41,26.8,26.54,26.07,25.39,24.91,26.47,Tagaytay City,14.11,120.96
TS,2008,24.26,24.26,25.52,26.94,26.88,26.98,26.49,26.51,26.48,26.64,25.82,24.41,25.93,Tagaytay City,14.11,120.96
TS,2009,23.44,24.64,26.18,26.89,26.88,26.71,26.64,27.16,26.45,25.91,25.76,23.86,25.88,Tagaytay City,14.11,120.96
TS,2010,24.21,25.5,27.0,28.84,30.42,29.02,27.42,26.84,26.83,26.36,25.84,24.92,26.94,Tagaytay City,14.11,120.96
TS,2011,23.83,24.26,24.83,26.14,27.66,26.95,26.6,26.4,26.33,26.11,25.91,25.21,25.86,Tagaytay City,14.11,120.96
TS,2012,24.76,24.8,25.41,27.04,28.09,26.94,26.55,26.22,26.62,26.12,25.9,25.42,26.16,Tagaytay City,14.11,120.96
TS,2013,24.08,24.97,26.16,29.31,29.01,27.8,26.88,26.33,26.53,26.01,25.64,25.33,26.51,Tagaytay City,14.11,120.96
TS,2014,22.84,24.36,26.03,28.58,29.93,28.39,26.75,26.79,26.72,26.42,25.6,24.72,26.43,Tagaytay City,14.11,120.96
TS,2015,23.42,23.65,25.49,28.23,30.31,29.11,27.18,27.41,27.32,26.84,26.06,25.33,26.71,Tagaytay City,14.11,120.96
TS,2016,25.0,24.55,26.58,29.11,29.88,28.53,27.7,26.88,26.88,26.61,25.78,25.41,26.91,Tagaytay City,14.11,120.96
TS,2017,24.24,23.97,25.47,28.11,28.68,28.26,27.09,27.35,27.34,26.75,26.2,25.24,26.57,Tagaytay City,14.11,120.96
TS,2018,24.59,24.95,25.57,27.62,28.7,27.2,26.46,26.42,26.72,26.56,25.9,25.15,26.33,Tagaytay City,14.11,120.96
TS,2019,23.83,24.14,27.22,29.38,29.53,28.67,27.2,26.75,26.63,26.74,26.09,25.27,26.8,Tagaytay City,14.11,120.96
TS,2020,24.79,23.96,25.91,27.38,28.56,27.91,27.5,27.15,27.54,26.72,25.97,25.55,26.59,Tagaytay City,14.11,120.96
TS,2021,24.47,24.72,25.98,27.22,28.87,27.77,27.27,27.41,27.03,26.56,26.28,24.68,26.53,Tagaytay City,14.11,120.96
TS,2022,24.32,25.13,26.64,26.79,28.2,27.71,27.75,26.91,26.74,26.87,26.23,25.07,26.54,Tagaytay City,14.11,120.96
TS,2023,24.21,24.67,25.17,27.94,29.09,28.07,27.7,27.35,27.81,27.02,26.33,25.86,26.78,Tagaytay City,14.11,120.96
TS,2024,24.58,25.09,26.86,29.8,30.28,28.68,27.53,27.88,27.24,27.15,26.72,25.76,27.3,Tagaytay City,14.11,120.96
TS,2025,24.95,25.07,25.98,28.24,28.58,27.67,27.12,27.17,26.56,26.82,26.49,25.45,26.68,Tagaytay City,14.11,120.96
WS2M,1990,1.63,1.72,1.6,1.43,1.24,1.23,1.21,1.81,1.24,1.22,1.45,1.81,1.47,Tagaytay City,14.11,120.96
WS2M,1991,1.69,1.64,1.72,1.47,1.39,1.5,1.25,1.59,1.42,1.27,1.52,1.92,1.53,Tagaytay City,14.11,120.96
WS2M,1992,1.48,1.67,1.64,1.33,1.22,1.22,1.14,1.64,1.33,1.31,1.7,1.86,1.46,Tagaytay City,14.11,120.96
WS2M,1993,1.68,1.7,1.73,1.51,1.33,1.03,1.13,1.3,1.07,1.61,1.61,2.09,1.48,Tagaytay City,14.11,120.96
WS2M,1994,1.56,1.58,1.8,1.36,0.96,1.09,1.76,1.2,1.16,1.29,1.8,1.92,1.46,Tagaytay City,14.11,120.96
WS2M,1995,1.86,1.71,1.72,1.77,1.18,1.08,1.04,1.11,1.28,1.29,1.56,2.01,1.47,Tagaytay City,14.11,120.96
WS2M,1996,1.8,1.97,1.83,1.48,1.12,1.15,1.4,1.07,1.2,1.09,1.72,1.95,1.48,Tagaytay City,14.11,120.96
WS2M,1997,1.61,1.84,1.52,1.33,1.49,1.04,1.07,1.61,1.03,1.27,1.46,1.69,1.41,Tagaytay City,14.11,120.96
WS2M,1998,1.74,1.49,1.78,1.61,1.49,1.04,0.82,1.0,1.25,1.5,1.29,1.79,1.4,Tagaytay City,14.11,120.96
WS2M,1999,1.88,1.88,1.51,1.15,0.96,1.09,1.39,1.37,1.22,1.25,1.53,1.81,1.42,Tagaytay City,14.11,120.96
WS2M,2000,1.78,1.75,1.51,1.25,1.15,1.03,1.47,1.23,1.48,1.32,1.58,1.7,1.44,Tagaytay City,14.11,120.96
WS2M,2001,1.61,1.76,1.56,1.29,1.07,0.99,1.48,1.56,1.31,1.26,1.77,2.04,1.47,Tagaytay City,14.11,120.96
WS2M,2002,1.69,1.73,1.71,1.59,1.32,0.99,1.79,1.16,1.09,1.07,1.5,1.51,1.43,Tagaytay City,14.11,120.96
WS2M,2003,1.72,1.76,1.65,1.32,1.48,1.2,1.14,1.24,1.2,1.12,1.49,1.97,1.44,Tagaytay City,14.11,120.96
WS2M,2004,1.59,1.61,1.45,1.31,1.48,1.56,0.96,1.75,1.03,1.18,1.69,1.67,1.44,Tagaytay City,14.11,120.96
WS2M,2005,1.47,1.5,1.68,1.39,0.95,1.01,1.14,1.3,1.18,1.13,1.31,1.87,1.33,Tagaytay City,14.11,120.96
WS2M,2006,1.5,1.78,1.39,1.45,1.34,1.06,1.45,1.39,1.03,1.17,1.25,1.87,1.39,Tagaytay City,14.11,120.96
WS2M,2007,1.76,1.54,1.59,1.46,1.08,1.0,0.99,1.24,1.18,1.4,1.58,1.74,1.38,Tagaytay City,14.11,120.96
WS2M,2008,1.75,1.84,1.41,1.51,1.12,1.06,1.09,1.03,1.27,1.12,1.36,1.74,1.36,Tagaytay City,14.11,120.96
WS2M,2009,1.82,1.53,1.34,1.13,1.14,1.29,1.2,1.43,1.41,1.44,1.38,1.49,1.38,Tagaytay City,14.11,120.96
WS2M,2010,1.67,1.45,1.67,1.49,1.15,0.92,0.86,1.14,0.97,1.19,1.2,1.43,1.26,Tagaytay City,14.11,120.96
WS2M,2011,1.73,1.47,1.85,1.48,1.1,1.16,1.28,1.42,1.39,1.16,1.39,1.55,1.42,Tagaytay City,14.11,120.96
WS2M,2012,1.52,1.54,1.61,1.2,0.87,1.37,1.27,1.64,1.04,1.27,1.36,1.52,1.35,Tagaytay City,14.11,120.96
WS2M,2013,1.66,1.81,1.38,1.15,0.92,0.99,0.98,1.26,1.28,1.19,1.57,1.29,1.29,Tagaytay City,14.11,120.96
WS2M,2014,1.68,1.35,1.61,1.2,1.08,1.1,1.4,1.19,1.21,1.05,1.36,1.88,1.34,Tagaytay City,14.11,120.96
WS2M,2015,1.64,1.52,1.55,1.38,1.03,1.05,1.38,1.2,1.02,1.41,1.51,1.71,1.37,Tagaytay City,14.11,120.96
WS2M,2016,1.52,1.6,1.33,1.37,1.11,1.03,1.0,1.53,1.14,1.17,1.47,1.62,1.32,Tagaytay City,14.11,120.96
WS2M,2017,1.77,1.63,1.49,1.24,1.08,0.86,1.18,1.14,1.01,1.09,1.54,1.69,1.31,Tagaytay City,14.11,120.96
WS2M,2018,1.67,1.43,1.49,1.52,1.23,1.28,1.41,1.55,1.22,1.17,1.54,1.65,1.43,Tagaytay City,14.11,120.96
WS2M,2019,1.74,1.59,1.4,1.39,0.97,1.17,1.13,1.73,1.35,1.15,1.21,1.67,1.37,Tagaytay City,14.11,120.96
WS2M,2020,1.57,1.85,1.37,1.3,0.99,1.02,0.95,1.06,0.94,1.17,1.59,1.43,1.27,Tagaytay City,14.11,120.96
WS2M,2021,1.76,1.47,1.5,1.41,1.34,1.07,1.55,1.11,1.02,1.3,1.35,1.82,1.39,Tagaytay City,14.11,120.96
WS2M,2022,1.52,1.7,1.47,1.41,1.1,0.92,0.92,1.04,1.29,1.31,1.32,1.5,1.29,Tagaytay City,14.11,120.96
WS2M,2023,1.78,1.64,1.51,1.25,1.23,1.01,1.35,1.63,0.98,1.12,1.46,1.52,1.37,Tagaytay City,14.11,120.96
WS2M,2024,1.69,1.74,1.61,1.56,1.35,0.87,1.24,1.05,1.34,1.29,1.24,1.61,1.38,Tagaytay City,14.11,120.96
WS2M,2025,1.57,1.65,1.54,1.3,1.27,1.08,1.67,0.98,1.16,1.06,1.49,1.42,1.35,Tagaytay City,14.11,120.96
ALLSKY_SFC_SW_DWN,1990,18.17,21.72,22.51,24.96,21.21,17.22,18.27,16.04,17.99,18.14,16.46,16.23,19.05,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1991,17.38,19.5,23.2,23.67,23.1,19.18,16.68,12.57,15.47,17.59,16.71,17.17,18.51,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1992,17.47,20.64,23.46,23.65,21.92,20.46,17.94,13.29,15.93,17.84,17.48,16.78,18.89,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1993,18.42,21.06,22.47,24.08,24.36,20.87,18.04,16.24,15.75,16.89,16.46,14.12,19.04,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1994,17.31,20.13,21.72,23.41,21.92,19.63,12.53,18.8,16.86,19.07,19.06,16.68,18.91,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1995,17.24,20.14,22.69,25.05,21.19,21.11,17.95,16.67,14.69,16.83,15.28,13.83,18.54,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1996,15.56,19.01,21.36,21.13,19.89,20.44,15.7,18.79,16.1,17.37,14.37,15.87,17.96,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1997,16.76,18.1,21.75,22.86,20.25,20.3,17.16,15.27,17.7,18.96,17.98,16.66,18.64,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1998,16.77,20.22,22.1,23.65,19.57,20.71,19.95,19.22,15.18,14.6,16.26,13.64,18.47,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,1999,14.94,18.27,19.68,20.95,20.95,17.62,15.91,16.01,16.34,16.77,15.21,13.79,17.19,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2000,16.35,16.51,19.4,22.38,17.88,19.72,13.99,17.06,16.84,15.56,14.73,14.19,17.04,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2001,16.61,16.75,20.93,23.06,19.93,18.82,17.16,14.25,17.83,17.58,17.12,15.09,17.92,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2002,17.65,19.49,22.84,24.71,21.94,20.53,12.71,17.32,16.54,18.36,15.72,16.38,18.67,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2003,17.38,20.41,22.8,24.58,19.22,18.83,19.37,16.39,16.2,18.82,16.83,15.54,18.85,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2004,17.49,18.76,22.85,24.28,20.54,14.73,20.08,15.69,20.23,18.54,15.33,16.05,18.72,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2005,17.14,20.31,21.61,24.0,23.43,18.56,17.22,14.85,15.88,16.95,15.62,12.81,18.18,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2006,15.53,18.66,21.98,24.6,20.56,20.85,12.31,14.35,18.09,17.1,17.24,14.39,17.94,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2007,16.2,20.45,22.37,23.91,21.06,19.64,19.22,13.51,15.98,15.57,13.82,15.5,18.08,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2008,15.49,16.25,21.94,22.61,18.64,20.51,17.34,16.01,16.85,17.15,14.87,14.47,17.67,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2009,14.97,18.02,21.28,20.3,20.24,16.46,16.79,17.59,13.23,14.94,17.59,17.24,17.39,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2010,17.29,22.02,22.61,24.49,24.41,18.96,18.92,17.62,19.22,15.55,15.31,14.54,19.22,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2011,15.04,18.76,19.32,23.29,20.69,16.77,15.28,14.52,15.11,17.38,15.71,13.76,17.12,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2012,16.27,18.66,18.76,24.62,20.63,16.81,15.51,13.33,16.23,16.53,18.29,15.5,17.57,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2013,15.91,18.42,21.98,24.24,21.14,19.1,18.05,13.75,13.95,17.14,15.75,15.38,17.89,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2014,17.17,20.26,21.73,23.91,24.27,17.6,14.99,17.92,16.71,17.75,17.13,13.29,18.54,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2015,16.24,20.15,22.29,24.78,23.71,22.45,16.5,18.49,20.68,17.69,18.61,15.53,19.74,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2016,18.22,18.92,23.14,25.13,22.41,19.94,18.91,14.1,16.8,16.12,15.82,14.52,18.66,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2017,15.21,19.0,22.49,24.15,21.8,21.44,15.93,18.75,17.91,15.8,15.83,14.31,18.53,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2018,15.37,20.27,22.62,24.53,23.64,15.56,12.8,14.11,18.68,20.34,18.21,14.05,18.32,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2019,17.4,21.52,24.25,24.96,21.36,20.74,17.3,13.76,15.88,20.42,15.29,15.76,19.03,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2020,17.35,19.87,24.03,23.88,23.06,21.32,20.27,16.84,20.28,14.9,15.35,14.37,19.28,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2021,15.11,18.97,21.71,23.23,23.86,19.15,14.79,18.43,17.9,15.78,17.23,15.61,18.47,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2022,17.8,18.11,22.98,21.41,22.26,21.09,17.8,16.01,16.05,16.83,16.85,14.3,18.46,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2023,15.11,18.84,23.78,22.27,21.85,19.16,16.42,17.57,16.95,16.61,17.18,15.74,18.45,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2024,17.12,21.06,22.14,25.92,22.92,20.66,15.12,19.55,14.06,15.79,17.45,13.07,18.72,Naic,14.32,120.77
ALLSKY_SFC_SW_DWN,2025,15.93,17.29,21.27,24.49,22.13,17.21,12.27,17.88,14.37,16.12,14.45,15.18,17.38,Naic,14.32,120.77
EVLAND,1990,1.12,0.28,0.35,0.12,1.78,3.64,3.79,4.49,3.57,3.42,3.63,3.15,2.46,Naic,14.32,120.77
EVLAND,1991,2.19,0.93,0.93,0.49,2.32,2.84,3.25,3.16,3.56,4.34,3.58,2.93,2.56,Naic,14.32,120.77
EVLAND,1992,1.68,0.78,0.23,0.56,1.22,2.7,3.05,3.44,3.44,3.58,3.95,2.83,2.29,Naic,14.32,120.77
EVLAND,1993,1.49,0.53,0.19,0.59,1.32,2.21,3.26,3.52,3.08,3.82,3.08,3.41,2.22,Naic,14.32,120.77
EVLAND,1994,3.05,2.52,0.77,1.34,2.0,2.81,3.68,3.9,3.35,4.17,3.36,2.17,2.76,Naic,14.32,120.77
EVLAND,1995,1.42,0.99,0.26,0.14,1.34,3.43,2.77,3.12,3.17,3.72,3.31,2.84,2.22,Naic,14.32,120.77
EVLAND,1996,2.93,2.24,0.57,1.4,1.8,2.77,2.73,3.39,3.56,3.06,3.48,3.76,2.64,Naic,14.32,120.77
EVLAND,1997,2.65,1.68,0.56,0.71,1.7,3.85,3.13,3.63,3.2,4.01,3.16,1.65,2.5,Naic,14.32,120.77
EVLAND,1998,0.42,0.29,0.22,0.91,1.57,3.2,3.2,3.18,3.34,3.21,2.67,2.99,2.11,Naic,14.32,120.77
EVLAND,1999,3.59,3.3,2.72,2.92,2.29,3.22,3.19,3.84,3.44,3.2,3.54,2.77,3.17,Naic,14.32,120.77
EVLAND,2000,3.41,2.94,2.57,2.32,2.26,3.08,3.66,3.5,3.85,3.23,3.34,2.82,3.08,Naic,14.32,120.77
EVLAND,2001,3.34,3.07,2.58,2.22,2.52,2.93,4.1,3.49,3.17,3.19,3.67,3.23,3.13,Naic,14.32,120.77
EVLAND,2002,2.43,1.12,0.47,0.59,1.31,3.55,3.94,3.63,3.26,3.29,3.16,3.11,2.5,Naic,14.32,120.77
EVLAND,2003,2.46,0.72,0.51,0.25,1.93,4.35,3.77,3.61,3.29,4.27,3.52,2.68,2.63,Naic,14.32,120.77
EVLAND,2004,1.55,0.86,0.43,0.77,2.87,3.48,3.44,3.6,3.97,3.99,2.98,3.29,2.61,Naic,14.32,120.77
EVLAND,2005,2.33,0.77,0.54,0.57,1.27,3.05,3.26,3.47,3.46,3.49,3.49,2.85,2.39,Naic,14.32,120.77
EVLAND,2006,3.01,3.07,1.81,0.63,1.58,3.0,2.99,3.72,3.39,4.13,3.05,3.25,2.8,Naic,14.32,120.77
EVLAND,2007,2.97,1.47,0.51,0.38,1.58,2.57,3.23,3.65,3.25,3.84,3.62,3.66,2.57,Naic,14.32,120.77
EVLAND,2008,3.12,2.68,2.06,0.89,3.02,3.64,3.49,3.76,3.5,3.32,3.08,3.39,3.0,Naic,14.32,120.77
EVLAND,2009,2.74,2.23,1.2,1.78,4.12,3.93,3.33,4.01,3.51,3.96,3.95,2.64,3.12,Naic,14.32,120.77
EVLAND,2010,1.13,0.22,0.31,0.25,0.96,2.57,3.2,3.75,3.22,3.32,2.8,3.08,2.08,Naic,14.32,120.77
EVLAND,2011,3.0,2.94,1.74,0.5,2.65,3.59,4.0,3.82,3.49,3.74,3.26,3.16,2.99,Naic,14.32,120.77
EVLAND,2012,3.39,2.82,2.47,1.86,2.77,3.66,3.54,4.04,3.43,4.24,3.48,2.47,3.18,Naic,14.32,120.77
EVLAND,2013,1.96,1.42,2.66,0.75,1.5,3.27,3.56,3.37,3.23,4.51,3.55,2.6,2.71,Naic,14.32,120.77
EVLAND,2014,2.57,0.94,0.42,0.58,1.51,3.33,3.53,3.98,3.8,3.65,3.64,3.22,2.61,Naic,14.32,120.77
EVLAND,2015,3.11,2.03,0.56,0.57,1.08,2.83,3.86,3.68,3.84,4.35,3.93,3.26,2.76,Naic,14.32,120.77
EVLAND,2016,3.27,2.37,1.21,0.68,1.89,3.07,3.77,3.72,3.24,3.58,3.79,3.28,2.83,Naic,14.32,120.77
EVLAND,2017,3.72,3.3,2.38,1.64,2.54,3.48,3.52,4.07,3.73,3.78,3.63,3.48,3.27,Naic,14.32,120.77
EVLAND,2018,3.3,3.18,2.51,1.36,2.2,3.4,3.21,3.99,3.74,4.28,3.48,2.4,3.09,Naic,14.32,120.77
EVLAND,2019,3.04,1.59,0.3,1.15,2.46,3.28,3.36,3.92,4.08,4.06,3.2,3.69,2.85,Naic,14.32,120.77
EVLAND,2020,3.01,2.79,3.18,3.85,3.35,3.97,3.53,3.62,3.54,3.27,3.73,3.17,3.42,Naic,14.32,120.77
EVLAND,2021,3.82,3.85,3.04,1.57,1.28,2.66,3.62,3.78,3.34,3.65,3.42,3.31,3.11,Naic,14.32,120.77
EVLAND,2022,2.71,2.4,1.78,2.64,2.66,3.4,3.57,3.38,3.41,3.21,3.34,3.17,2.97,Naic,14.32,120.77
EVLAND,2023,3.44,3.29,1.69,2.81,2.73,3.29,4.04,4.19,3.67,3.85,3.71,3.5,3.35,Naic,14.32,120.77
EVLAND,2024,2.81,1.24,0.9,0.63,1.94,3.4,3.73,3.74,3.57,3.56,4.05,3.34,2.75,Naic,14.32,120.77
EVLAND,2025,3.38,3.2,2.5,1.41,3.09,3.51,4.37,3.91,3.55,3.35,3.46,3.66,3.29,Naic,14.32,120.77
GWETROOT,1990,0.61,0.59,0.59,0.58,0.64,0.93,0.99,0.99,0.98,0.95,0.89,0.77,0.79,Naic,14.32,120.77
GWETROOT,1991,0.66,0.6,0.6,0.59,0.62,0.7,0.9,0.99,1.0,0.93,0.82,0.73,0.76,Naic,14.32,120.77
GWETROOT,1992,0.63,0.6,0.59,0.59,0.6,0.72,0.87,0.98,0.99,0.92,0.86,0.73,0.76,Naic,14.32,120.77
GWETROOT,1993,0.62,0.59,0.59,0.59,0.6,0.69,0.88,0.97,0.99,0.96,0.9,0.86,0.77,Naic,14.32,120.77
GWETROOT,1994,0.78,0.66,0.6,0.6,0.63,0.79,0.96,0.96,0.97,0.91,0.75,0.66,0.77,Naic,14.32,120.77
GWETROOT,1995,0.62,0.61,0.59,0.58,0.64,0.81,0.89,0.96,0.99,0.97,0.94,0.87,0.79,Naic,14.32,120.77
GWETROOT,1996,0.78,0.65,0.59,0.61,0.65,0.77,0.87,0.98,0.98,0.95,0.96,0.86,0.8,Naic,14.32,120.77
GWETROOT,1997,0.7,0.62,0.6,0.59,0.66,0.91,0.98,1.0,0.97,0.88,0.72,0.62,0.77,Naic,14.32,120.77
GWETROOT,1998,0.59,0.59,0.59,0.6,0.64,0.83,0.87,0.94,0.97,0.99,0.96,0.94,0.79,Naic,14.32,120.77
GWETROOT,1999,0.89,0.73,0.66,0.68,0.7,0.87,0.99,0.99,0.99,0.98,0.93,0.9,0.86,Naic,14.32,120.77
GWETROOT,2000,0.8,0.75,0.68,0.62,0.74,0.91,0.99,0.99,0.99,0.97,0.97,0.9,0.86,Naic,14.32,120.77
GWETROOT,2001,0.79,0.7,0.66,0.62,0.69,0.85,0.98,0.99,0.96,0.9,0.85,0.78,0.82,Naic,14.32,120.77
GWETROOT,2002,0.67,0.61,0.59,0.59,0.63,0.81,0.98,0.99,0.98,0.96,0.92,0.79,0.79,Naic,14.32,120.77
GWETROOT,2003,0.67,0.6,0.59,0.59,0.66,0.94,0.94,0.99,0.99,0.93,0.83,0.72,0.79,Naic,14.32,120.77
GWETROOT,2004,0.62,0.6,0.59,0.59,0.76,0.97,0.98,1.0,0.96,0.86,0.75,0.8,0.79,Naic,14.32,120.77
GWETROOT,2005,0.66,0.6,0.59,0.59,0.61,0.88,0.97,0.99,0.99,0.96,0.92,0.87,0.8,Naic,14.32,120.77
GWETROOT,2006,0.78,0.7,0.62,0.59,0.66,0.76,0.95,1.0,0.98,0.94,0.92,0.85,0.81,Naic,14.32,120.77
GWETROOT,2007,0.73,0.62,0.59,0.59,0.64,0.77,0.89,0.97,0.99,0.97,0.94,0.89,0.8,Naic,14.32,120.77
GWETROOT,2008,0.79,0.69,0.64,0.6,0.77,0.88,0.97,0.99,0.99,0.98,0.96,0.86,0.84,Naic,14.32,120.77
GWETROOT,2009,0.75,0.65,0.61,0.67,0.91,0.99,0.99,0.98,0.99,0.97,0.86,0.7,0.84,Naic,14.32,120.77
GWETROOT,2010,0.61,0.59,0.59,0.59,0.6,0.74,0.9,0.99,0.98,0.98,0.98,0.9,0.79,Naic,14.32,120.77
GWETROOT,2011,0.81,0.7,0.63,0.59,0.73,0.94,0.99,1.0,0.99,0.98,0.95,0.92,0.85,Naic,14.32,120.77
